value,percentage,datetime
27916,3.324.797.827.614.540,2019-05-16T07:30:00.000+02:00
28263,3.336.875.287.783.790,2019-05-16T07:40:00.000+02:00
28495,3.340.523.557.754.300,2019-05-16T07:50:00.000+02:00
28165,3.229.079.485.915.410,2019-05-16T08:00:00.000+02:00
29266,3.301.297.236.322.610,2019-05-16T08:10:00.000+02:00
29566,3.313.162.554.068.890,2019-05-16T08:20:00.000+02:00
29743,3.317.050.865.981.910,2019-05-16T08:30:00.000+02:00
30108,33.362.143.474.503.000,2019-05-16T08:40:00.000+02:00
30280,3.342.310.918.804.360,2019-05-16T08:50:00.000+02:00
30232,33.026.360.349.140.800,2019-05-16T09:00:00.000+02:00
30771,3.337.635.854.827.860,2019-05-16T09:10:00.000+02:00
30805,3.336.257.499.945.840,2019-05-16T09:20:00.000+02:00
30585,3.316.921.341.734.530,2019-05-16T09:30:00.000+02:00
31038,334.655.942.035.236,2019-05-16T09:40:00.000+02:00
30988,3.340.339.984.261.980,2019-05-16T09:50:00.000+02:00
31087,33.331.903.715.220.000,2019-05-16T10:00:00.000+02:00
31079,3.330.618.456.163.660,2019-05-16T10:10:00.000+02:00
31012,3.323.830.142.976.570,2019-05-16T10:20:00.000+02:00
31226,3.337.145.055.626.200,2019-05-16T10:30:00.000+02:00
31270,33.383.510.019.323.300,2019-05-16T10:40:00.000+02:00
31407,334.622.514.862.878,2019-05-16T10:50:00.000+02:00
31249,3.320.229.076.574.900,2019-05-16T11:00:00.000+02:00
31232,3.317.118.762.877.830,2019-05-16T11:10:00.000+02:00
31613,3.341.931.391.722.600,2019-05-16T11:20:00.000+02:00
31284,3.316.442.277.112.260,2019-05-16T11:30:00.000+02:00
31561,33.335.445.778.805.800,2019-05-16T11:40:00.000+02:00
31661,33.379.018.059.523.600,2019-05-16T11:50:00.000+02:00
31506,33.094.190.187.077.800,2019-05-16T12:00:00.000+02:00
31746,3.323.492.462.311.550,2019-05-16T12:10:00.000+02:00
32037,33.413.293.561.811,2019-05-16T12:20:00.000+02:00
31989,33.358.360.707.023.300,2019-05-16T12:30:00.000+02:00
32283,3.354.321.872.759.570,2019-05-16T12:40:00.000+02:00
32299,3.353.893.440.495.100,2019-05-16T12:50:00.000+02:00
32023,3.327.687.255.798.480,2019-05-16T13:00:00.000+02:00
32333,3.348.730.748.915.100,2019-05-16T13:10:00.000+02:00
32331,3.349.633.758.456.700,2019-05-16T13:20:00.000+02:00
32167,3.340.776.436.865.170,2019-05-16T13:30:00.000+02:00
31970,33.310.410.936.067.300,2019-05-16T13:40:00.000+02:00
31988,3.337.646.076.794.650,2019-05-16T13:50:00.000+02:00
31630,33.542.954.706.936.500,2019-05-16T14:00:00.000+02:00
31408,3.345.832.623.146.410,2019-05-16T14:10:00.000+02:00
31257,3.341.422.218.421.270,2019-05-16T14:20:00.000+02:00
31148,3.339.050.641.053.120,2019-05-16T14:30:00.000+02:00
30913,3.326.732.886.368.280,2019-05-16T14:40:00.000+02:00
30888,33.284.841.431.480.900,2019-05-16T14:50:00.000+02:00
30787,3.347.468.223.679.200,2019-05-16T15:00:00.000+02:00
30719,3.344.620.342.747.640,2019-05-16T15:10:00.000+02:00
30902,3.359.679.926.939.840,2019-05-16T15:20:00.000+02:00
30580,33.378.813.513.071.000,2019-05-16T15:30:00.000+02:00
30615,33.416.652.113.168.000,2019-05-16T15:40:00.000+02:00
30479,33.327.501.558.177.400,2019-05-16T15:50:00.000+02:00
30266,3.319.368.282.518.090,2019-05-16T16:00:00.000+02:00
30386,332.862.291.454.424,2019-05-16T16:10:00.000+02:00
30451,33.335.887.723.600.300,2019-05-16T16:20:00.000+02:00
30387,3.328.951.260.393.720,2019-05-16T16:30:00.000+02:00
30306,3.322.807.710.019.070,2019-05-16T16:40:00.000+02:00
30481,3.335.156.959.504.550,2019-05-16T16:50:00.000+02:00
30356,3.324.207.713.703.760,2019-05-16T17:00:00.000+02:00
30492,3.333.770.663.867.750,2019-05-16T17:10:00.000+02:00
30471,333.271.355.135.076,2019-05-16T17:20:00.000+02:00
30370,33.265.786.735.308.600,2019-05-16T17:30:00.000+02:00
30358,3.327.779.361.147.040,2019-05-16T17:40:00.000+02:00
30307,3.326.929.832.264.860,2019-05-16T17:50:00.000+02:00
29983,33.161.899.705.797.700,2019-05-16T18:00:00.000+02:00
30147,3.332.043.856.934.430,2019-05-16T18:10:00.000+02:00
29802,33.095.682.302.771.800,2019-05-16T18:20:00.000+02:00
29937,3.321.867.267.340.570,2019-05-16T18:30:00.000+02:00
30039,33.309.677.204.732.600,2019-05-16T18:40:00.000+02:00
29854,3.318.032.786.885.240,2019-05-16T18:50:00.000+02:00
29911,33.342.251.056.192.700,2019-05-16T19:00:00.000+02:00
29723,331.992.985.513.074,2019-05-16T19:10:00.000+02:00
30000,33.402.736.797.568.200,2019-05-16T19:20:00.000+02:00
29922,33.342.990.862.491.600,2019-05-16T19:30:00.000+02:00
29946,33.358.954.650.269.000,2019-05-16T19:40:00.000+02:00
30117,3.348.454.020.879.890,2019-05-16T19:50:00.000+02:00
30086,33.262.943.758.361.000,2019-05-16T20:00:00.000+02:00
30142,3.329.614.369.193.720,2019-05-16T20:10:00.000+02:00
29972,3.314.716.714.037.660,2019-05-16T20:20:00.000+02:00
30343,333.817.397.713.896,2019-05-16T20:30:00.000+02:00
30350,3.333.296.723.814.120,2019-05-16T20:40:00.000+02:00
30505,33.377.464.603.803.300,2019-05-16T20:50:00.000+02:00
30515,33.185.792.587.436.900,2019-05-16T21:00:00.000+02:00
30796,3.331.674.492.070.010,2019-05-16T21:10:00.000+02:00
30918,33.367.148.715.734.900,2019-05-16T21:20:00.000+02:00
31261,33.610.003.117.910.700,2019-05-16T21:30:00.000+02:00
31107,3.353.203.690.927.900,2019-05-16T21:40:00.000+02:00
30923,3.346.717.461.416.910,2019-05-16T21:50:00.000+02:00
30454,33.835.522.076.306.000,2019-05-16T22:00:00.000+02:00
29883,3.354.135.566.206.090,2019-05-16T22:10:00.000+02:00
29650,3.350.396.058.623.450,2019-05-16T22:20:00.000+02:00
29023,33.174.071.576.348.400,2019-05-16T22:30:00.000+02:00
28821,3.317.334.254.143.640,2019-05-16T22:40:00.000+02:00
28486,33.077.485.804.526.200,2019-05-16T22:50:00.000+02:00
27964,338.186.919.504.644,2019-05-16T23:00:00.000+02:00
27768,3.383.824.228.317.950,2019-05-16T23:10:00.000+02:00
27486,3.376.741.443.278.700,2019-05-16T23:20:00.000+02:00
27054,3.355.035.529.595.590,2019-05-16T23:30:00.000+02:00
26480,3.318.877.998.646.370,2019-05-16T23:40:00.000+02:00
26369,3.318.942.731.277.530,2019-05-16T23:50:00.000+02:00
25798,3.323.884.866.132.390,2019-05-17T00:00:00.000+02:00
25898,3.339.049.264.449.910,2019-05-17T00:10:00.000+02:00
26004,3.355.268.251.141.900,2019-05-17T00:20:00.000+02:00
25889,33.530.630.747.312.500,2019-05-17T00:30:00.000+02:00
25701,33.450.035.140.692.900,2019-05-17T00:40:00.000+02:00
25496,3.335.906.527.626.940,2019-05-17T00:50:00.000+02:00
24959,3.363.248.036.005.440,2019-05-17T01:00:00.000+02:00
24967,3.373.554.210.355.630,2019-05-17T01:10:00.000+02:00
24942,3.380.407.676.461.020,2019-05-17T01:20:00.000+02:00
24285,3.329.448.862.078.420,2019-05-17T01:30:00.000+02:00
24646,3.370.347.072.176.790,2019-05-17T01:40:00.000+02:00
24192,33.364.594.251.668.700,2019-05-17T01:50:00.000+02:00
24167,3.372.547.377.822.430,2019-05-17T02:00:00.000+02:00
23989,33.625.353.928.961.900,2019-05-17T02:10:00.000+02:00
23883,3.358.504.893.688.820,2019-05-17T02:20:00.000+02:00
23698,334.632.438.080.714,2019-05-17T02:30:00.000+02:00
23513,3.333.380.589.185.970,2019-05-17T02:40:00.000+02:00
23421,33.284.540.829.377.800,2019-05-17T02:50:00.000+02:00
23521,3.348.137.393.062.020,2019-05-17T03:00:00.000+02:00
23331,3.332.809.553.739.780,2019-05-17T03:10:00.000+02:00
23746,33.745.932.042.008.300,2019-05-17T03:20:00.000+02:00
23173,3.322.532.081.152.770,2019-05-17T03:30:00.000+02:00
23132,3.320.748.216.310.880,2019-05-17T03:40:00.000+02:00
23027,3.312.617.783.723.900,2019-05-17T03:50:00.000+02:00
22966,3.312.802.019.473.490,2019-05-17T04:00:00.000+02:00
23290,3.345.399.178.373.400,2019-05-17T04:10:00.000+02:00
23324,33.496.574.801.453.300,2019-05-17T04:20:00.000+02:00
23064,33.253.074.582.966.800,2019-05-17T04:30:00.000+02:00
23078,3.326.750.371.192.570,2019-05-17T04:40:00.000+02:00
23194,33.375.543.212.363.600,2019-05-17T04:50:00.000+02:00
23198,3.319.548.388.019.970,2019-05-17T05:00:00.000+02:00
23258,3.323.093.628.998.840,2019-05-17T05:10:00.000+02:00
23506,3.342.006.113.599.200,2019-05-17T05:20:00.000+02:00
23402,33.251.396.013.015.200,2019-05-17T05:30:00.000+02:00
23956,3.367.823.201.934.430,2019-05-17T05:40:00.000+02:00
23782,3.339.793.281.653.740,2019-05-17T05:50:00.000+02:00
23894,3.253.894.759.777.750,2019-05-17T06:00:00.000+02:00
24530,3.297.043.010.752.680,2019-05-17T06:10:00.000+02:00
25144,3.336.606.597.839.640,2019-05-17T06:20:00.000+02:00
25300,33.346.953.301.084.700,2019-05-17T06:30:00.000+02:00
25555,33.409.596.025.624.200,2019-05-17T06:40:00.000+02:00
25647,3.332.510.395.010.390,2019-05-17T06:50:00.000+02:00
26047,32.584.002.602.016.500,2019-05-17T07:00:00.000+02:00
26537,3.283.591.323.607.650,2019-05-17T07:10:00.000+02:00
27058,3.311.386.332.484.820,2019-05-17T07:20:00.000+02:00
27450,332.872.526.193.248,2019-05-17T07:30:00.000+02:00
27857,3.347.513.128.327.140,2019-05-17T07:40:00.000+02:00
28232,3.363.995.996.377.670,2019-05-17T07:50:00.000+02:00
28193,3.282.263.228.360.200,2019-05-17T08:00:00.000+02:00
28808,3.318.549.919.939.170,2019-05-17T08:10:00.000+02:00
29146,3.334.019.675.131.540,2019-05-17T08:20:00.000+02:00
29318,3.337.621.384.091.710,2019-05-17T08:30:00.000+02:00
29598,3.350.236.569.850.360,2019-05-17T08:40:00.000+02:00
29714,3.351.417.195.835.820,2019-05-17T08:50:00.000+02:00
29784,33.082.673.360.805.900,2019-05-17T09:00:00.000+02:00
30110,3.326.557.217.667.980,2019-05-17T09:10:00.000+02:00
30204,33.279.710.879.481.700,2019-05-17T09:20:00.000+02:00
30383,3.335.895.211.849.050,2019-05-17T09:30:00.000+02:00
30435,33.347.577.411.084.000,2019-05-17T09:40:00.000+02:00
30534,3.337.377.446.961.990,2019-05-17T09:50:00.000+02:00
30720,33.225.178.455.548.300,2019-05-17T10:00:00.000+02:00
30821,3.325.887.558.001.510,2019-05-17T10:10:00.000+02:00
31070,3.340.177.813.134.950,2019-05-17T10:20:00.000+02:00
31053,3.335.768.226.788.840,2019-05-17T10:30:00.000+02:00
31251,3.347.042.380.233.260,2019-05-17T10:40:00.000+02:00
31088,3.332.904.498.477.630,2019-05-17T10:50:00.000+02:00
31357,3.339.652.583.259.660,2019-05-17T11:00:00.000+02:00
31361,3.338.087.685.872.120,2019-05-17T11:10:00.000+02:00
31288,33.313.103.565.762.700,2019-05-17T11:20:00.000+02:00
31368,3.335.566.401.888.530,2019-05-17T11:30:00.000+02:00
31578,3.349.242.713.503.880,2019-05-17T11:40:00.000+02:00
31430,3.337.829.083.610.330,2019-05-17T11:50:00.000+02:00
31416,3.327.930.848.190.160,2019-05-17T12:00:00.000+02:00
31333,33.213.903.346.513.000,2019-05-17T12:10:00.000+02:00
31554,3.336.258.577.485.480,2019-05-17T12:20:00.000+02:00
31692,3.345.119.853.073.110,2019-05-17T12:30:00.000+02:00
31524,3.332.381.949.069.220,2019-05-17T12:40:00.000+02:00
31642,333.966.605.450.362,2019-05-17T12:50:00.000+02:00
31210,3.315.063.837.019.090,2019-05-17T13:00:00.000+02:00
31430,3.330.295.837.924.890,2019-05-17T13:10:00.000+02:00
31596,3.343.279.791.759.250,2019-05-17T13:20:00.000+02:00
31455,3.336.232.406.690.490,2019-05-17T13:30:00.000+02:00
31194,3.322.221.630.544.750,2019-05-17T13:40:00.000+02:00
31063,3.319.015.717.323.240,2019-05-17T13:50:00.000+02:00
30565,3.327.780.681.125.330,2019-05-17T14:00:00.000+02:00
30446,33.276.135.307.940.300,2019-05-17T14:10:00.000+02:00
30565,3.344.311.442.764.290,2019-05-17T14:20:00.000+02:00
30557,33.512.464.219.519.400,2019-05-17T14:30:00.000+02:00
30199,3.332.046.076.440.990,2019-05-17T14:40:00.000+02:00
29638,3.296.957.561.599.640,2019-05-17T14:50:00.000+02:00
29393,3.316.970.230.437.620,2019-05-17T15:00:00.000+02:00
29522,3.332.167.003.397.400,2019-05-17T15:10:00.000+02:00
29441,3.330.882.020.183.730,2019-05-17T15:20:00.000+02:00
29409,33.326.156.426.353.600,2019-05-17T15:30:00.000+02:00
29314,3.328.980.092.440.120,2019-05-17T15:40:00.000+02:00
29227,3.325.255.421.302.930,2019-05-17T15:50:00.000+02:00
29183,33.404.301.592.207.200,2019-05-17T16:00:00.000+02:00
29029,3.330.617.958.190.870,2019-05-17T16:10:00.000+02:00
29046,3.333.945.501.710.240,2019-05-17T16:20:00.000+02:00
29010,3.333.295.032.804.400,2019-05-17T16:30:00.000+02:00
28635,3.306.581.986.143.180,2019-05-17T16:40:00.000+02:00
28776,3.319.720.357.167.570,2019-05-17T16:50:00.000+02:00
28453,3.305.490.369.200.020,2019-05-17T17:00:00.000+02:00
28546,3.315.062.129.833.930,2019-05-17T17:10:00.000+02:00
28808,333.777.473.959.842,2019-05-17T17:20:00.000+02:00
28530,3.318.676.716.917.920,2019-05-17T17:30:00.000+02:00
28695,3.333.914.255.838.270,2019-05-17T17:40:00.000+02:00
28609,3.329.725.325.884.540,2019-05-17T17:50:00.000+02:00
28652,33.541.710.566.364.600,2019-05-17T18:00:00.000+02:00
28512,33.455.757.248.630.000,2019-05-17T18:10:00.000+02:00
28359,3.335.450.407.536.780,2019-05-17T18:20:00.000+02:00
28325,33.341.965.557.425.800,2019-05-17T18:30:00.000+02:00
28307,3.333.725.901.237.760,2019-05-17T18:40:00.000+02:00
28059,33.147.076.196.101.500,2019-05-17T18:50:00.000+02:00
28164,33.227.545.687.285.400,2019-05-17T19:00:00.000+02:00
28090,3.316.841.620.517.420,2019-05-17T19:10:00.000+02:00
28152,3.321.848.303.204.790,2019-05-17T19:20:00.000+02:00
28288,3.332.901.325.478.640,2019-05-17T19:30:00.000+02:00
28407,3.342.825.874.627.840,2019-05-17T19:40:00.000+02:00
28356,3.339.575.310.037.800,2019-05-17T19:50:00.000+02:00
28370,3.334.234.371.878.190,2019-05-17T20:00:00.000+02:00
28404,3.336.936.090.225.560,2019-05-17T20:10:00.000+02:00
28489,3.341.582.997.091.110,2019-05-17T20:20:00.000+02:00
28613,3.347.176.079.734.210,2019-05-17T20:30:00.000+02:00
28693,3.347.254.465.066.900,2019-05-17T20:40:00.000+02:00
28590,333.108.076.618.353,2019-05-17T20:50:00.000+02:00
28816,33.048.903.569.134.700,2019-05-17T21:00:00.000+02:00
28777,3.292.713.625.337.540,2019-05-17T21:10:00.000+02:00
29200,33.195.020.746.887.900,2019-05-17T21:20:00.000+02:00
29108,33.106.240.687.874.600,2019-05-17T21:30:00.000+02:00
29484,3.340.849.602.846.360,2019-05-17T21:40:00.000+02:00
29126,3.319.126.629.592.480,2019-05-17T21:50:00.000+02:00
29098,33.779.893.197.120.900,2019-05-17T22:00:00.000+02:00
28820,3.368.002.804.721.280,2019-05-17T22:10:00.000+02:00
28229,3.333.766.356.464.640,2019-05-17T22:20:00.000+02:00
28052,3.332.105.907.087.790,2019-05-17T22:30:00.000+02:00
27860,33.296.682.283.201.000,2019-05-17T22:40:00.000+02:00
27061,3.278.491.900.994.650,2019-05-17T22:50:00.000+02:00
26933,3.372.653.618.342.780,2019-05-17T23:00:00.000+02:00
26590,3.358.086.433.785.450,2019-05-17T23:10:00.000+02:00
26472,3.361.054.328.919.130,2019-05-17T23:20:00.000+02:00
26087,3.340.033.801.085.730,2019-05-17T23:30:00.000+02:00
25825,3.328.006.804.211.390,2019-05-17T23:40:00.000+02:00
25231,3.285.585.925.800.520,2019-05-17T23:50:00.000+02:00
25118,3.338.428.208.774.700,2019-05-18T00:00:00.000+02:00
25559,3.384.939.344.175.450,2019-05-18T00:10:00.000+02:00
25180,33.597.075.266.521.600,2019-05-18T00:20:00.000+02:00
25122,3.363.142.252.804.620,2019-05-18T00:30:00.000+02:00
24869,334.963.094.660.848,2019-05-18T00:40:00.000+02:00
24655,3.339.880.791.113.510,2019-05-18T00:50:00.000+02:00
24369,33.762.365.263.653.700,2019-05-18T01:00:00.000+02:00
23975,3.350.148.119.166.060,2019-05-18T01:10:00.000+02:00
24028,3.365.030.460.051.810,2019-05-18T01:20:00.000+02:00
23876,33.604.503.870.513.700,2019-05-18T01:30:00.000+02:00
23580,33.418.840.969.968.300,2019-05-18T01:40:00.000+02:00
23583,33.510.003.410.253.400,2019-05-18T01:50:00.000+02:00
23014,3.332.512.778.928.160,2019-05-18T02:00:00.000+02:00
23171,3.355.781.485.343.520,2019-05-18T02:10:00.000+02:00
22712,33.189.151.274.257.600,2019-05-18T02:20:00.000+02:00
22720,33.267.929.832.781.700,2019-05-18T02:30:00.000+02:00
22444,3.306.276.976.562.610,2019-05-18T02:40:00.000+02:00
22738,3.341.219.343.746.780,2019-05-18T02:50:00.000+02:00
22073,3.326.902.497.475.390,2019-05-18T03:00:00.000+02:00
22217,334.648.812.303.243,2019-05-18T03:10:00.000+02:00
22287,3.358.144.861.150.870,2019-05-18T03:20:00.000+02:00
22020,3.335.453.967.099.880,2019-05-18T03:30:00.000+02:00
22034,3.340.458.755.931.530,2019-05-18T03:40:00.000+02:00
21941,3.334.194.450.354.070,2019-05-18T03:50:00.000+02:00
21753,33.320.568.592.610.700,2019-05-18T04:00:00.000+02:00
21900,3.349.443.288.878.010,2019-05-18T04:10:00.000+02:00
21729,3.334.509.852.065.550,2019-05-18T04:20:00.000+02:00
21758,3.340.036.535.007.590,2019-05-18T04:30:00.000+02:00
21750,33.418.865.141.434.700,2019-05-18T04:40:00.000+02:00
21636,3.332.922.546.059.520,2019-05-18T04:50:00.000+02:00
21541,33.339.524.229.620.300,2019-05-18T05:00:00.000+02:00
21453,3.327.232.966.794.360,2019-05-18T05:10:00.000+02:00
21589,3.342.726.639.312.530,2019-05-18T05:20:00.000+02:00
21406,3.324.326.003.230.210,2019-05-18T05:30:00.000+02:00
21599,3.343.757.256.753.610,2019-05-18T05:40:00.000+02:00
21666,3.349.203.895.501.620,2019-05-18T05:50:00.000+02:00
21091,32.607.216.845.490.200,2019-05-18T06:00:00.000+02:00
21611,3.311.929.136.271.680,2019-05-18T06:10:00.000+02:00
21806,3.329.821.185.884.220,2019-05-18T06:20:00.000+02:00
22005,3.348.601.515.658.760,2019-05-18T06:30:00.000+02:00
21973,3.344.495.350.005.320,2019-05-18T06:40:00.000+02:00
21533,3.299.267.612.539.450,2019-05-18T06:50:00.000+02:00
21484,3.305.332.471.768.360,2019-05-18T07:00:00.000+02:00
21720,33.285.825.939.037.200,2019-05-18T07:10:00.000+02:00
21941,3.347.062.682.104.550,2019-05-18T07:20:00.000+02:00
21825,3.328.199.341.222.390,2019-05-18T07:30:00.000+02:00
22117,3.347.662.221.684.040,2019-05-18T07:40:00.000+02:00
22514,3.374.248.759.797.970,2019-05-18T07:50:00.000+02:00
22748,32.841.035.413.689.000,2019-05-18T08:00:00.000+02:00
23373,33.273.068.929.191.600,2019-05-18T08:10:00.000+02:00
23353,33.083.058.266.868.700,2019-05-18T08:20:00.000+02:00
23553,33.097.720.693.628.600,2019-05-18T08:30:00.000+02:00
24360,3.366.919.600.281.950,2019-05-18T08:40:00.000+02:00
24601,3.370.738.792.064.010,2019-05-18T08:50:00.000+02:00
24936,32.812.253.276.488.200,2019-05-18T09:00:00.000+02:00
25446,33.091.448.189.762.700,2019-05-18T09:10:00.000+02:00
25421,3.291.639.151.096.090,2019-05-18T09:20:00.000+02:00
26304,33.534.766.312.246.600,2019-05-18T09:30:00.000+02:00
26118,3.325.227.576.548.470,2019-05-18T09:40:00.000+02:00
26556,3.351.168.542.728.780,2019-05-18T09:50:00.000+02:00
26933,3.317.689.085.981.760,2019-05-18T10:00:00.000+02:00
27045,33.187.713.980.684.900,2019-05-18T10:10:00.000+02:00
27306,33.330.892.046.286.800,2019-05-18T10:20:00.000+02:00
27308,3.327.322.351.106.340,2019-05-18T10:30:00.000+02:00
27452,33.342.240.143.804.400,2019-05-18T10:40:00.000+02:00
27543,3.337.857.653.574.410,2019-05-18T10:50:00.000+02:00
27608,33.257.040.981.039.300,2019-05-18T11:00:00.000+02:00
27808,3.339.858.997.609.920,2019-05-18T11:10:00.000+02:00
27749,3.333.613.647.284.950,2019-05-18T11:20:00.000+02:00
27693,33.279.655.823.008.400,2019-05-18T11:30:00.000+02:00
27816,33.370.123.326.455.200,2019-05-18T11:40:00.000+02:00
27792,3.334.653.180.231.090,2019-05-18T11:50:00.000+02:00
27667,3.320.930.009.242.470,2019-05-18T12:00:00.000+02:00
27866,3.336.805.929.757.750,2019-05-18T12:10:00.000+02:00
27948,33.430.222.126.529.500,2019-05-18T12:20:00.000+02:00
27712,3.323.618.656.975.970,2019-05-18T12:30:00.000+02:00
27988,334.484.613.086.346,2019-05-18T12:40:00.000+02:00
27936,3.339.589.484.883.620,2019-05-18T12:50:00.000+02:00
27967,3.338.187.373.924.250,2019-05-18T13:00:00.000+02:00
27910,3.332.776.079.480.320,2019-05-18T13:10:00.000+02:00
27849,3.328.234.239.617.560,2019-05-18T13:20:00.000+02:00
27756,33.223.211.720.769.800,2019-05-18T13:30:00.000+02:00
27933,33.391.111.004.853.300,2019-05-18T13:40:00.000+02:00
27858,3.337.046.753.153.410,2019-05-18T13:50:00.000+02:00
27624,3.358.132.749.817.650,2019-05-18T14:00:00.000+02:00
27333,3.340.829.921.163.600,2019-05-18T14:10:00.000+02:00
27353,33.496.203.771.736.400,2019-05-18T14:20:00.000+02:00
27041,3.332.224.276.032.030,2019-05-18T14:30:00.000+02:00
26955,33.341.991.984.562.800,2019-05-18T14:40:00.000+02:00
26535,330.934.623.731.012,2019-05-18T14:50:00.000+02:00
25990,3.337.699.696.922.990,2019-05-18T15:00:00.000+02:00
26012,3.350.852.785.077.540,2019-05-18T15:10:00.000+02:00
25852,334.723.049.434.187,2019-05-18T15:20:00.000+02:00
25621,3.336.328.358.986.370,2019-05-18T15:30:00.000+02:00
25475,33.315.024.781.932.000,2019-05-18T15:40:00.000+02:00
25087,3.304.181.758.314.120,2019-05-18T15:50:00.000+02:00
25153,3.360.544.035.912.780,2019-05-18T16:00:00.000+02:00
25099,33.606.480.551.650.200,2019-05-18T16:10:00.000+02:00
24969,3.353.569.270.028.870,2019-05-18T16:20:00.000+02:00
25007,33.609.752.163.862.100,2019-05-18T16:30:00.000+02:00
24729,3.339.680.739.000.080,2019-05-18T16:40:00.000+02:00
24783,3.347.696.879.643.380,2019-05-18T16:50:00.000+02:00
24732,33.534.005.857.468.200,2019-05-18T17:00:00.000+02:00
24736,3.355.990.611.475.160,2019-05-18T17:10:00.000+02:00
24840,33.671.311.608.740.400,2019-05-18T17:20:00.000+02:00
24551,3.342.363.928.445.010,2019-05-18T17:30:00.000+02:00
24614,3.348.843.537.414.960,2019-05-18T17:40:00.000+02:00
24552,3.343.547.003.309.220,2019-05-18T17:50:00.000+02:00
24418,3.317.708.121.034.250,2019-05-18T18:00:00.000+02:00
24594,33.331.526.305.803.200,2019-05-18T18:10:00.000+02:00
24540,3.327.638.109.185.580,2019-05-18T18:20:00.000+02:00
24615,3.333.694.489.212.720,2019-05-18T18:30:00.000+02:00
24480,3.320.582.729.714.330,2019-05-18T18:40:00.000+02:00
24691,3.338.651.882.901.760,2019-05-18T18:50:00.000+02:00
24856,3.334.674.930.907.720,2019-05-18T19:00:00.000+02:00
24842,333.203.675.139.159,2019-05-18T19:10:00.000+02:00
24734,33.206.240.098.810.500,2019-05-18T19:20:00.000+02:00
24696,3.315.077.319.587.620,2019-05-18T19:30:00.000+02:00
24866,33.278.017.183.694.200,2019-05-18T19:40:00.000+02:00
